series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	observationStatus_code	observationStatus_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GR_G14_XDC	Total government revenue, in local currency	752	Sweden	1803720.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
GR_G14_XDC	Total government revenue, in local currency	752	Sweden	1825867.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
GR_G14_XDC	Total government revenue, in local currency	752	Sweden	1878529.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
GR_G14_XDC	Total government revenue, in local currency	752	Sweden	1922624.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
GR_G14_XDC	Total government revenue, in local currency	752	Sweden	2061663.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
GR_G14_XDC	Total government revenue, in local currency	752	Sweden	2197503.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
GR_G14_XDC	Total government revenue, in local currency	752	Sweden	2297117.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
GR_G14_XDC	Total government revenue, in local currency	752	Sweden	2396113.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
GR_G14_XDC	Total government revenue, in local currency	756	Switzerland	151998.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
GR_G14_XDC	Total government revenue, in local currency	756	Switzerland	152484.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
GR_G14_XDC	Total government revenue, in local currency	756	Switzerland	154669.7						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
GR_G14_XDC	Total government revenue, in local currency	756	Switzerland	154126.1						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
GR_G14_XDC	Total government revenue, in local currency	756	Switzerland	157562.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
GR_G14_XDC	Total government revenue, in local currency	756	Switzerland	163973.8						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
GR_G14_XDC	Total government revenue, in local currency	756	Switzerland	172477.1						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
GR_G14_XDC	Total government revenue, in local currency	756	Switzerland	181518.8						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
GR_G14_XDC	Total government revenue, in local currency	756	Switzerland	194151.1						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
GR_G14_XDC	Total government revenue, in local currency	756	Switzerland	192840.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
GR_G14_XDC	Total government revenue, in local currency	756	Switzerland	197030.1						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
GR_G14_XDC	Total government revenue, in local currency	756	Switzerland	203078.1						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
GR_G14_XDC	Total government revenue, in local currency	756	Switzerland	203941.1						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
GR_G14_XDC	Total government revenue, in local currency	756	Switzerland	208762.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
GR_G14_XDC	Total government revenue, in local currency	756	Switzerland	210864.4						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
GR_G14_XDC	Total government revenue, in local currency	756	Switzerland	219115.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
GR_G14_XDC	Total government revenue, in local currency	756	Switzerland	220025.8						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
GR_G14_XDC	Total government revenue, in local currency	756	Switzerland	228303.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
GR_G14_XDC	Total government revenue, in local currency	756	Switzerland	233214.7						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
GR_G14_XDC	Total government revenue, in local currency	76	Brazil	234478.4						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
GR_G14_XDC	Total government revenue, in local currency	76	Brazil	269859.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
GR_G14_XDC	Total government revenue, in local currency	76	Brazil	319496.1						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
GR_G14_XDC	Total government revenue, in local currency	76	Brazil	355582.4						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
GR_G14_XDC	Total government revenue, in local currency	76	Brazil	418241.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
GR_G14_XDC	Total government revenue, in local currency	76	Brazil	486745.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
GR_G14_XDC	Total government revenue, in local currency	76	Brazil	881119.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
GR_G14_XDC	Total government revenue, in local currency	76	Brazil	994504.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
GR_G14_XDC	Total government revenue, in local currency	76	Brazil	1181460.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
GR_G14_XDC	Total government revenue, in local currency	76	Brazil	1196830.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
GR_G14_XDC	Total government revenue, in local currency	76	Brazil	1517140.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
GR_G14_XDC	Total government revenue, in local currency	76	Brazil	1740251.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
GR_G14_XDC	Total government revenue, in local currency	76	Brazil	1934881.8						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
GR_G14_XDC	Total government revenue, in local currency	76	Brazil	2114445.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
GR_G14_XDC	Total government revenue, in local currency	76	Brazil	2224408.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
GR_G14_XDC	Total government revenue, in local currency	76	Brazil	2436052.3						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
GR_G14_XDC	Total government revenue, in local currency	76	Brazil	2590780.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
GR_G14_XDC	Total government revenue, in local currency	76	Brazil	2651259.4						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
GR_G14_XDC	Total government revenue, in local currency	76	Brazil	2844818.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
GR_G14_XDC	Total government revenue, in local currency	762	Tajikistan	189.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
GR_G14_XDC	Total government revenue, in local currency	762	Tajikistan	288.7						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
GR_G14_XDC	Total government revenue, in local currency	762	Tajikistan	824.4						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
GR_G14_XDC	Total government revenue, in local currency	762	Tajikistan	1104.4						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
GR_G14_XDC	Total government revenue, in local currency	764	Thailand	851289.7						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
GR_G14_XDC	Total government revenue, in local currency	764	Thailand	972099.7						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
GR_G14_XDC	Total government revenue, in local currency	764	Thailand	1015162.3						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
GR_G14_XDC	Total government revenue, in local currency	764	Thailand	1249961.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
GR_G14_XDC	Total government revenue, in local currency	764	Thailand	1381118.3						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
GR_G14_XDC	Total government revenue, in local currency	764	Thailand	1621587.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
GR_G14_XDC	Total government revenue, in local currency	764	Thailand	1700478.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
GR_G14_XDC	Total government revenue, in local currency	764	Thailand	1788666.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
GR_G14_XDC	Total government revenue, in local currency	764	Thailand	1953200.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
GR_G14_XDC	Total government revenue, in local currency	764	Thailand	1842817.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
GR_G14_XDC	Total government revenue, in local currency	764	Thailand	2223854.3						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
GR_G14_XDC	Total government revenue, in local currency	764	Thailand	2411738.1						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
GR_G14_XDC	Total government revenue, in local currency	764	Thailand	2518775.8						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
GR_G14_XDC	Total government revenue, in local currency	764	Thailand	2861541.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
GR_G14_XDC	Total government revenue, in local currency	764	Thailand	2821641.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
GR_G14_XDC	Total government revenue, in local currency	764	Thailand	3052598.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
