series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	7709.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2011				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	3378.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2011				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	4331.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2011				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	3186.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2012				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	7284.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2012				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	4098.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2012				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	6877.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2013				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	3006.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2013				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	3871.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2013				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	6494.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2014				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	2831.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2014				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	3663.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2014				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	6163.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2015				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	2686.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2015				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	3477.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2015				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	2556.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2016				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	5866.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2016				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	3310.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2016				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	3165.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2017				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	5605.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2017				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	2440.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2017				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	2339.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2018				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	5376.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2018				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	3037.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2018				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	682	Saudi Arabia	4751.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2000				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SH_DYN_IMRTN	Infant deaths (number)	682	Saudi Arabia	5611.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2000				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SH_DYN_IMRTN	Infant deaths (number)	682	Saudi Arabia	10362.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2000				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SH_DYN_IMRTN	Infant deaths (number)	682	Saudi Arabia	9815.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2001				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SH_DYN_IMRTN	Infant deaths (number)	682	Saudi Arabia	4502.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2001				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SH_DYN_IMRTN	Infant deaths (number)	682	Saudi Arabia	5313.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2001				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SH_DYN_IMRTN	Infant deaths (number)	682	Saudi Arabia	5054.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2002				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SH_DYN_IMRTN	Infant deaths (number)	682	Saudi Arabia	9347.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2002				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SH_DYN_IMRTN	Infant deaths (number)	682	Saudi Arabia	4293.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2002				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SH_DYN_IMRTN	Infant deaths (number)	682	Saudi Arabia	4101.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2003				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SH_DYN_IMRTN	Infant deaths (number)	682	Saudi Arabia	4823.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2003				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SH_DYN_IMRTN	Infant deaths (number)	682	Saudi Arabia	8924.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2003				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SH_DYN_IMRTN	Infant deaths (number)	682	Saudi Arabia	8539.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2004				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SH_DYN_IMRTN	Infant deaths (number)	682	Saudi Arabia	3926.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2004				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SH_DYN_IMRTN	Infant deaths (number)	682	Saudi Arabia	4613.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2004				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SH_DYN_IMRTN	Infant deaths (number)	682	Saudi Arabia	4410.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2005				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SH_DYN_IMRTN	Infant deaths (number)	682	Saudi Arabia	8167.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2005				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SH_DYN_IMRTN	Infant deaths (number)	682	Saudi Arabia	3757.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2005				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SH_DYN_IMRTN	Infant deaths (number)	682	Saudi Arabia	4209.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2006				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SH_DYN_IMRTN	Infant deaths (number)	682	Saudi Arabia	3592.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2006				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SH_DYN_IMRTN	Infant deaths (number)	682	Saudi Arabia	7801.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2006				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SH_DYN_IMRTN	Infant deaths (number)	682	Saudi Arabia	4008.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2007				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SH_DYN_IMRTN	Infant deaths (number)	682	Saudi Arabia	7431.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2007				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SH_DYN_IMRTN	Infant deaths (number)	682	Saudi Arabia	3423.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2007				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SH_DYN_IMRTN	Infant deaths (number)	682	Saudi Arabia	3249.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2008				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SH_DYN_IMRTN	Infant deaths (number)	682	Saudi Arabia	7056.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2008				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SH_DYN_IMRTN	Infant deaths (number)	682	Saudi Arabia	3807.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2008				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SH_DYN_IMRTN	Infant deaths (number)	682	Saudi Arabia	3604.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2009				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SH_DYN_IMRTN	Infant deaths (number)	682	Saudi Arabia	6683.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2009				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SH_DYN_IMRTN	Infant deaths (number)	682	Saudi Arabia	3079.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2009				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SH_DYN_IMRTN	Infant deaths (number)	682	Saudi Arabia	3397.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2010				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SH_DYN_IMRTN	Infant deaths (number)	682	Saudi Arabia	6309.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2010				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SH_DYN_IMRTN	Infant deaths (number)	682	Saudi Arabia	2912.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2010				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SH_DYN_IMRTN	Infant deaths (number)	682	Saudi Arabia	3194.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2011				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SH_DYN_IMRTN	Infant deaths (number)	682	Saudi Arabia	2740.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2011				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SH_DYN_IMRTN	Infant deaths (number)	682	Saudi Arabia	5934.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2011				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SH_DYN_IMRTN	Infant deaths (number)	682	Saudi Arabia	2988.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2012				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SH_DYN_IMRTN	Infant deaths (number)	682	Saudi Arabia	5558.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2012				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
