series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_NMRTN	Neonatal deaths (number)	84	Belize	79.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2003				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	84	Belize	75.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2004				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	84	Belize	70.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2005				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	84	Belize	66.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2006				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	84	Belize	63.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2007				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	84	Belize	63.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2008				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	84	Belize	66.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2009				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	84	Belize	70.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2010				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	84	Belize	76.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2011				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	84	Belize	79.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2012				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	84	Belize	81.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2013				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	84	Belize	80.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2014				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	84	Belize	78.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2015				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	84	Belize	76.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2016				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	84	Belize	72.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2017				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	84	Belize	69.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2018				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	840	United States of America	18271.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2000				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	840	United States of America	18528.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2001				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	840	United States of America	18804.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2002				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	840	United States of America	18797.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2003				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	840	United States of America	18625.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2004				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	840	United States of America	18607.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2005				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	840	United States of America	18808.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2006				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	840	United States of America	18787.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2007				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	840	United States of America	18180.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2008				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	840	United States of America	17233.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2009				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	840	United States of America	16482.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2010				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	840	United States of America	16166.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2011				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	840	United States of America	16036.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2012				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	840	United States of America	15842.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2013				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	840	United States of America	15517.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2014				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	840	United States of America	15084.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2015				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	840	United States of America	14579.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2016				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	840	United States of America	14096.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2017				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	840	United States of America	13727.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2018				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	854	Burkina Faso	21998.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2000				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	854	Burkina Faso	22094.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2001				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	854	Burkina Faso	22173.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2002				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	854	Burkina Faso	22153.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2003				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	854	Burkina Faso	22016.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2004				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	854	Burkina Faso	21762.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2005				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	854	Burkina Faso	21421.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2006				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	854	Burkina Faso	21058.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2007				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	854	Burkina Faso	20731.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2008				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	854	Burkina Faso	20407.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2009				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	854	Burkina Faso	20128.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2010				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	854	Burkina Faso	19861.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2011				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	854	Burkina Faso	19578.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2012				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	854	Burkina Faso	19295.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2013				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	854	Burkina Faso	19049.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2014				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	854	Burkina Faso	18870.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2015				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	854	Burkina Faso	18730.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2016				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	854	Burkina Faso	18663.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2017				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	854	Burkina Faso	18540.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2018				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	858	Uruguay	456.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2000				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	858	Uruguay	445.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2001				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	858	Uruguay	432.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2002				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	858	Uruguay	414.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2003				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	858	Uruguay	391.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2004				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	858	Uruguay	362.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2005				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	858	Uruguay	329.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2006				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	858	Uruguay	298.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2007				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
