series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	modeOfTransportation_code	modeOfTransportation_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	76	Brazil	123095818267.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	76	Brazil	963486201878.674						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	76	Brazil	134841080950.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	76	Brazil	31156662370.7881						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	760	Syrian Arab Republic	27807611.458						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	760	Syrian Arab Republic	28066063.94266						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	760	Syrian Arab Republic	265156354.96506						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	760	Syrian Arab Republic	81115048143.2961						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	762	Tajikistan	1467673000.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	762	Tajikistan	1338309000.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	762	Tajikistan	14307669813.1174						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	762	Tajikistan	537839.50305						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	764	Thailand	119168871014.684						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	764	Thailand	132748126052.133						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	764	Thailand	330768715659.77						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	764	Thailand	125107631443.185						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	768	Togo	517319349.192						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	768	Togo	2031799.25558						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	768	Togo	4953940526.83808						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	768	Togo	636820430.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	772	Tokelau	4164094.375						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	61	Polynesia	Country	-171.8154473	-9.214545558	TKL	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	772	Tokelau	158598.69688						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	61	Polynesia	Country	-171.8154473	-9.214545558	TKL	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	776	Tonga	83830657.6						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	776	Tonga	732878585.6						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	780	Trinidad and Tobago	3490623000.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	780	Trinidad and Tobago	23040934329.9779						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	780	Trinidad and Tobago	21053713.81163						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	780	Trinidad and Tobago	3536022000.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	784	United Arab Emirates	406104768740.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	784	United Arab Emirates	72903925837.3108						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	784	United Arab Emirates	409367192490.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	784	United Arab Emirates	3934801334.81135						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	788	Tunisia	5768526330.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	788	Tunisia	6319079780.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	788	Tunisia	67360975055.9565						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	788	Tunisia	1002264138.54157						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	792	Turkey	183397651320.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	792	Turkey	194991245365.454						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	792	Turkey	445615867166.365						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	792	Turkey	4390665588.44808						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	795	Turkmenistan	2939647000.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	795	Turkmenistan	3254535000.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	795	Turkmenistan	1123359.52101						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	795	Turkmenistan	32099024524.2284						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	796	Turks and Caicos Islands	5724735.39854						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	796	Turks and Caicos Islands	149169941.24002						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	798	Tuvalu	53682521.6						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	798	Tuvalu	4283388.5						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	8	Albania	133237327.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	8	Albania	37927106593.2758						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	8	Albania	256969287.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	8	Albania	2700000.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	800	Uganda	4667856.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	800	Uganda	24680840928.3702						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	800	Uganda	4119235.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	800	Uganda	62118929.93252						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	804	Ukraine	12616279253.866						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
