series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	738	Sub-Saharan Africa (inc. Sudan)	2.65481						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	738	Sub-Saharan Africa (inc. Sudan)	2.36392						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	E	Estimated value	G	Global	2018				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	746	Northern Africa (exc. Sudan)	9.87421						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	746	Northern Africa (exc. Sudan)	9.45488						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	746	Northern Africa (exc. Sudan)	8.87281						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	746	Northern Africa (exc. Sudan)	4.5061						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	746	Northern Africa (exc. Sudan)	3.25238						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	746	Northern Africa (exc. Sudan)	2.86387						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	746	Northern Africa (exc. Sudan)	2.16658						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	746	Northern Africa (exc. Sudan)	3.04286						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	746	Northern Africa (exc. Sudan)	2.57664						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	746	Northern Africa (exc. Sudan)	1.80581						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	746	Northern Africa (exc. Sudan)	1.63666						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	746	Northern Africa (exc. Sudan)	1.87772						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	746	Northern Africa (exc. Sudan)	1.89765						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	746	Northern Africa (exc. Sudan)	1.59368						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	746	Northern Africa (exc. Sudan)	1.47438						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	746	Northern Africa (exc. Sudan)	1.34521						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	746	Northern Africa (exc. Sudan)	1.38153						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	746	Northern Africa (exc. Sudan)	1.38153						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	E	Estimated value	G	Global	2018				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	747	Northern Africa and Western Asia	1.38525						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				2	1	World	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	747	Northern Africa and Western Asia	1.34014						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				2	1	World	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	747	Northern Africa and Western Asia	1.35911						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				2	1	World	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	747	Northern Africa and Western Asia	1.93051						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				2	1	World	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	747	Northern Africa and Western Asia	1.43393						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				2	1	World	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	747	Northern Africa and Western Asia	2.68978						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				2	1	World	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	747	Northern Africa and Western Asia	2.92083						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				2	1	World	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	747	Northern Africa and Western Asia	2.95117						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				2	1	World	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	747	Northern Africa and Western Asia	2.92903						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				2	1	World	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	747	Northern Africa and Western Asia	2.54771						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				2	1	World	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	747	Northern Africa and Western Asia	2.51949						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				2	1	World	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	747	Northern Africa and Western Asia	2.28608						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				2	1	World	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	747	Northern Africa and Western Asia	2.15226						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				2	1	World	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	747	Northern Africa and Western Asia	2.123						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				2	1	World	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	747	Northern Africa and Western Asia	2.12442						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				2	1	World	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	747	Northern Africa and Western Asia	2.18804						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				2	1	World	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	747	Northern Africa and Western Asia	2.18562						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				2	1	World	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	747	Northern Africa and Western Asia	2.08051						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	E	Estimated value	G	Global	2018				2	1	World	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	748	Eswatini	6.33891						Combined IMF and FAO Questionaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2007				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	748	Eswatini	9.31613						Combined IMF and FAO Questionaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2008				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	748	Eswatini	7.96333						Combined IMF and FAO Questionaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2009				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
