series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	752	Sweden	0.36273						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2014				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	752	Sweden	0.30237						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2015				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	752	Sweden	0.32202						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2016				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	752	Sweden	0.30387						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2017				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	752	Sweden	0.31886						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	I	Imputed value (CCSA definition)	G	Global	2018				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	753	Eastern and South-Eastern Asia	0.95509						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2001				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	753	Eastern and South-Eastern Asia	0.89868						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2002				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	753	Eastern and South-Eastern Asia	0.90593						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2003				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	753	Eastern and South-Eastern Asia	0.61409						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2004				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	753	Eastern and South-Eastern Asia	0.66698						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2005				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	753	Eastern and South-Eastern Asia	0.66972						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2006				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	753	Eastern and South-Eastern Asia	0.41651						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2007				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	753	Eastern and South-Eastern Asia	0.35636						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2008				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	753	Eastern and South-Eastern Asia	0.33957						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2009				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	753	Eastern and South-Eastern Asia	0.33284						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2010				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	753	Eastern and South-Eastern Asia	0.36543						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2011				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	753	Eastern and South-Eastern Asia	0.40339						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2012				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	753	Eastern and South-Eastern Asia	0.35279						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2013				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	753	Eastern and South-Eastern Asia	0.40077						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2014				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	753	Eastern and South-Eastern Asia	0.45038						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2015				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	753	Eastern and South-Eastern Asia	0.45251						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2016				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	753	Eastern and South-Eastern Asia	0.32369						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2017				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	753	Eastern and South-Eastern Asia	0.32672						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	E	Estimated value	G	Global	2018				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	756	Switzerland	7.82428						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2001				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	756	Switzerland	7.04002						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2002				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	756	Switzerland	8.46162						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2003				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	756	Switzerland	7.63513						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2004				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	756	Switzerland	8.25885						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2005				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	756	Switzerland	8.66048						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2006				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	756	Switzerland	7.28159						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2007				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	756	Switzerland	7.07252						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2008				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	756	Switzerland	8.10146						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2009				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	756	Switzerland	8.47522						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2010				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	756	Switzerland	8.09085						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2011				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	756	Switzerland	8.79965						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2012				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	756	Switzerland	8.07205						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2013				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
