series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	704	Viet Nam	136.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2007				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	704	Viet Nam	127.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2008				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	704	Viet Nam	127.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2009				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	704	Viet Nam	127.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2010				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	704	Viet Nam	127.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2011				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	704	Viet Nam	122.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2012				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	704	Viet Nam	122.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2013				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	704	Viet Nam	121.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2014				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	704	Viet Nam	121.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2015				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	704	Viet Nam	121.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2016				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	704	Viet Nam	132.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2017				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	704	Viet Nam	132.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2018				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	704	Viet Nam	132.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2019				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	704	Viet Nam	132.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.	Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	C	Country data	NUMBER	Number	F	Female	G	Global	2020				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	705	Slovenia	7.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2000				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	705	Slovenia	11.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2001				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	705	Slovenia	11.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2002				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	705	Slovenia	11.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2003				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	705	Slovenia	11.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2004				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	705	Slovenia	11.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2005				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	705	Slovenia	11.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2006				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	705	Slovenia	11.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2007				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	705	Slovenia	11.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2008				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	705	Slovenia	12.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2009				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	705	Slovenia	13.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2010				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	705	Slovenia	13.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2011				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	705	Slovenia	29.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2012				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	705	Slovenia	29.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2013				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	705	Slovenia	30.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2014				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	705	Slovenia	33.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2015				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	705	Slovenia	33.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2016				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	705	Slovenia	33.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2017				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	705	Slovenia	33.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2018				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	705	Slovenia	22.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2019				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	705	Slovenia	25.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.	Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	C	Country data	NUMBER	Number	F	Female	G	Global	2020				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
