series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	752	Sweden	23.5183285413957					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	752	Sweden	23.7822837840665					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	752	Sweden	23.5949995482791					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	752	Sweden	23.9540447454254					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	752	Sweden	22.9642797784237					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	752	Sweden	22.5032158398118					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	752	Sweden	21.7016144632134					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	752	Sweden	21.8111357251157					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	752	Sweden	21.544332850924					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	752	Sweden	21.107030805444					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	752	Sweden	19.3226343191455					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	752	Sweden	17.541663891473					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	752	Sweden	16.1724021452173					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	752	Sweden	14.8937343965792					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	753	Eastern and South-Eastern Asia	9.6006227					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				2	1	World	Region					
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	753	Eastern and South-Eastern Asia	11.293569					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				2	1	World	Region					
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	753	Eastern and South-Eastern Asia	11.295114					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				2	1	World	Region					
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	756	Switzerland	57.3580558392106					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	756	Switzerland	56.7972001036356					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	756	Switzerland	55.6225380742319					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	756	Switzerland	55.2813493741985					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	756	Switzerland	53.9538317974208					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	756	Switzerland	52.6805917964265					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	756	Switzerland	51.7707756754687					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	756	Switzerland	50.2460958961824					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	756	Switzerland	48.8847289864703					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	756	Switzerland	47.4501631806759					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	756	Switzerland	46.0311464048414					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	756	Switzerland	44.3521566909267					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	756	Switzerland	42.4603560780429					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	756	Switzerland	40.834814834685					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	756	Switzerland	39.5079378112216					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	76	Brazil	18.8324120043211					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	76	Brazil	18.7315749627312					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	76	Brazil	18.5577932723275					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	76	Brazil	18.6172389336116					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	76	Brazil	19.1932198560656					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	76	Brazil	19.1877842295879					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	76	Brazil	18.6690855914773					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	76	Brazil	19.1866696996616					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	76	Brazil	20.4059970050346					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	76	Brazil	20.5303606869429					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	76	Brazil	21.2350951831763					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	76	Brazil	20.8519937937376					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	76	Brazil	20.3378751787739					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	76	Brazil	19.5081963607448					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	76	Brazil	18.9785235851986					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	760	Syrian Arab Republic	2.5324668276994					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	760	Syrian Arab Republic	2.67508186378878					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	760	Syrian Arab Republic	2.73433438543778					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	760	Syrian Arab Republic	2.89441682529406					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	760	Syrian Arab Republic	3.09689615738693					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	760	Syrian Arab Republic	3.47448907714149					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	760	Syrian Arab Republic	3.85794161767978					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	760	Syrian Arab Republic	4.09911294745365					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	760	Syrian Arab Republic	4.25159306656932					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	760	Syrian Arab Republic	4.39256451196054					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	762	Tajikistan	4.93952886233066					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	762	Tajikistan	5.06220210544828					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	762	Tajikistan	5.09544623889204					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	762	Tajikistan	5.13033630586662					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	762	Tajikistan	5.38343106331264					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	762	Tajikistan	5.30353397804507					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	762	Tajikistan	5.51445075244371					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
