series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	observationStatus_code	observationStatus_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GR_G14_XDC	Total government revenue, in local currency	780	Trinidad and Tobago	14938.4					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
GR_G14_XDC	Total government revenue, in local currency	780	Trinidad and Tobago	14649.1					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
GR_G14_XDC	Total government revenue, in local currency	780	Trinidad and Tobago	18235.2					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
GR_G14_XDC	Total government revenue, in local currency	780	Trinidad and Tobago	21877.7					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
GR_G14_XDC	Total government revenue, in local currency	780	Trinidad and Tobago	30864.5					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
GR_G14_XDC	Total government revenue, in local currency	780	Trinidad and Tobago	40311.3					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
GR_G14_XDC	Total government revenue, in local currency	780	Trinidad and Tobago	41693.1					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
GR_G14_XDC	Total government revenue, in local currency	780	Trinidad and Tobago	59006.9					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
GR_G14_XDC	Total government revenue, in local currency	780	Trinidad and Tobago	41599.9					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
GR_G14_XDC	Total government revenue, in local currency	780	Trinidad and Tobago	46516.6					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
GR_G14_XDC	Total government revenue, in local currency	780	Trinidad and Tobago	47014.8					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
GR_G14_XDC	Total government revenue, in local currency	780	Trinidad and Tobago	52204.4					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
GR_G14_XDC	Total government revenue, in local currency	780	Trinidad and Tobago	56125.1					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
GR_G14_XDC	Total government revenue, in local currency	780	Trinidad and Tobago	62149.3					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
GR_G14_XDC	Total government revenue, in local currency	780	Trinidad and Tobago	61481.7					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
GR_G14_XDC	Total government revenue, in local currency	784	United Arab Emirates	359497.6033771					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
GR_G14_XDC	Total government revenue, in local currency	784	United Arab Emirates	391322.63155875					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
GR_G14_XDC	Total government revenue, in local currency	784	United Arab Emirates	412072.47407773					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
GR_G14_XDC	Total government revenue, in local currency	784	United Arab Emirates	380655.3053245					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
GR_G14_XDC	Total government revenue, in local currency	784	United Arab Emirates	281260.91334391					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
GR_G14_XDC	Total government revenue, in local currency	784	United Arab Emirates	403075.24338439					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
GR_G14_XDC	Total government revenue, in local currency	784	United Arab Emirates	401163.97442711					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
GR_G14_XDC	Total government revenue, in local currency	784	United Arab Emirates	477735.08913495					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
GR_G14_XDC	Total government revenue, in local currency	788	Tunisia	7827.1					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
GR_G14_XDC	Total government revenue, in local currency	788	Tunisia	8542.7					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
GR_G14_XDC	Total government revenue, in local currency	788	Tunisia	9060.9					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
GR_G14_XDC	Total government revenue, in local currency	788	Tunisia	9553.1					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
GR_G14_XDC	Total government revenue, in local currency	788	Tunisia	10367.8					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
GR_G14_XDC	Total government revenue, in local currency	788	Tunisia	11020.4					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
GR_G14_XDC	Total government revenue, in local currency	788	Tunisia	12132.8					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
GR_G14_XDC	Total government revenue, in local currency	788	Tunisia	13488.7					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
GR_G14_XDC	Total government revenue, in local currency	788	Tunisia	16650.7					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
GR_G14_XDC	Total government revenue, in local currency	788	Tunisia	17355.708					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
GR_G14_XDC	Total government revenue, in local currency	788	Tunisia	18751.75					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
GR_G14_XDC	Total government revenue, in local currency	788	Tunisia	21588.6					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
GR_G14_XDC	Total government revenue, in local currency	788	Tunisia	23071.5					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
GR_G14_XDC	Total government revenue, in local currency	792	Turkey	34613.6					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
GR_G14_XDC	Total government revenue, in local currency	792	Turkey	51324.68					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
GR_G14_XDC	Total government revenue, in local currency	792	Turkey	189578.45442576					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
GR_G14_XDC	Total government revenue, in local currency	792	Turkey	218857.89707178					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
GR_G14_XDC	Total government revenue, in local currency	792	Turkey	308325.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
GR_G14_XDC	Total government revenue, in local currency	792	Turkey	323936.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
GR_G14_XDC	Total government revenue, in local currency	792	Turkey	387194.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
GR_G14_XDC	Total government revenue, in local currency	792	Turkey	454110.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
GR_G14_XDC	Total government revenue, in local currency	792	Turkey	516565.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
GR_G14_XDC	Total government revenue, in local currency	792	Turkey	594674.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
GR_G14_XDC	Total government revenue, in local currency	792	Turkey	663027.65852334					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
GR_G14_XDC	Total government revenue, in local currency	792	Turkey	749436.20103071					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
GR_G14_XDC	Total government revenue, in local currency	792	Turkey	848797.209998981					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
GR_G14_XDC	Total government revenue, in local currency	792	Turkey	966577.724376508					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
GR_G14_XDC	Total government revenue, in local currency	792	Turkey	1192963.15947654					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
GR_G14_XDC	Total government revenue, in local currency	8	Albania	150520.006165					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
GR_G14_XDC	Total government revenue, in local currency	8	Albania	166940.624					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
GR_G14_XDC	Total government revenue, in local currency	8	Albania	183492.45075					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
GR_G14_XDC	Total government revenue, in local currency	8	Albania	203445.447730339					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
GR_G14_XDC	Total government revenue, in local currency	8	Albania	228972.036821088					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
GR_G14_XDC	Total government revenue, in local currency	8	Albania	251316.92380685					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
GR_G14_XDC	Total government revenue, in local currency	8	Albania	291190.618604419					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
GR_G14_XDC	Total government revenue, in local currency	8	Albania	298938.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
GR_G14_XDC	Total government revenue, in local currency	8	Albania	324721.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
GR_G14_XDC	Total government revenue, in local currency	8	Albania	327736.4878					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
GR_G14_XDC	Total government revenue, in local currency	8	Albania	325336.983					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
GR_G14_XDC	Total government revenue, in local currency	8	Albania	318981.93					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
GR_G14_XDC	Total government revenue, in local currency	8	Albania	366612.2378					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
GR_G14_XDC	Total government revenue, in local currency	8	Albania	379381.03					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
