series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	68	Bolivia (Plurinational State of)	0.609626790309559					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	68	Bolivia (Plurinational State of)	0.70189450903071					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	68	Bolivia (Plurinational State of)	0.706231308775793					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	682	Saudi Arabia	0.0766280851691852					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	682	Saudi Arabia	0.0710039917745253					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	682	Saudi Arabia	0.0763826256268647					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	682	Saudi Arabia	0.0769532357394037					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	682	Saudi Arabia	0.0689153018184241					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	682	Saudi Arabia	0.0817044378662767					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	682	Saudi Arabia	0.098718445427988					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	682	Saudi Arabia	0.0939820485783957					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	682	Saudi Arabia	0.222141123122216					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	686	Senegal	0.838116032439175					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	686	Senegal	0.781182212581344					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	686	Senegal	0.675764940487316					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	686	Senegal	0.690286303608378					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	686	Senegal	0.66167926371536					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	686	Senegal	0.676586325627155					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	686	Senegal	0.653697484787359					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	686	Senegal	0.622956855491002					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	686	Senegal	0.685625977162436					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	686	Senegal	0.575990002566511					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	688	Serbia	0.580478789014755					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	688	Serbia	0.570732274077636					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	688	Serbia	0.540953222147441					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	688	Serbia	0.536332276362212					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	688	Serbia	0.527876526049138					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	688	Serbia	0.515742630415853					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	690	Seychelles	0.482618771726536					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	690	Seychelles	0.788113999347133					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	690	Seychelles	0.62748021759513					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	690	Seychelles	0.637478014697335					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	690	Seychelles	0.811628392296969					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	690	Seychelles	0.855754245926933					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	690	Seychelles	0.852748644124115					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	690	Seychelles	1.01437280258147					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	690	Seychelles	0.939201162486521					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	690	Seychelles	0.883081291947733					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	690	Seychelles	0.907976430464616					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	690	Seychelles	0.882228853197786					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	690	Seychelles	0.831485644001273					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	690	Seychelles	0.898946179751359					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	690	Seychelles	0.96363544634707					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	694	Sierra Leone	0.425480754953521					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	694	Sierra Leone	0.4221605587982					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	694	Sierra Leone	0.455573983438102					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	694	Sierra Leone	0.579240785435475					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	694	Sierra Leone	0.503237160382009					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	70	Bosnia and Herzegovina	0.834717142129913					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	70	Bosnia and Herzegovina	0.862478798646964					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	70	Bosnia and Herzegovina	0.596364685021994					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	70	Bosnia and Herzegovina	0.61564555777053					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	70	Bosnia and Herzegovina	0.578244524036318					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	70	Bosnia and Herzegovina	0.519672337585126					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	70	Bosnia and Herzegovina	0.468945244167337					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	70	Bosnia and Herzegovina	0.491538756247136					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	70	Bosnia and Herzegovina	0.516465884260126					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	70	Bosnia and Herzegovina	0.503730458962811					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	70	Bosnia and Herzegovina	0.493821736568078					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	70	Bosnia and Herzegovina	0.485626999716476					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	70	Bosnia and Herzegovina	0.530322486582642					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	70	Bosnia and Herzegovina	0.545343478539025					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	70	Bosnia and Herzegovina	0.569205238833705					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	70	Bosnia and Herzegovina	0.568121202221488					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	702	Singapore	1.01434578283453					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	702	Singapore	0.773357940875988					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	702	Singapore	0.763185596573377					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	702	Singapore	0.753997364766211					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
