series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	89.38799					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2012				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	83.9071					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2012				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	53.03536					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2012				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	90.06019					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2013				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	84.79405					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2013				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	54.45651					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2013				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	55.87816					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2014				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	90.73338					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2014				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	85.67659					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2014				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	86.55409					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2015				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	57.30031					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2015				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	91.40756					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2015				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	58.72298					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2016				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	92.08271					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2016				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	87.42636					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2016				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	60.14614					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2017				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	88.29385					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2017				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	92.75885					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2017				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	760	Syrian Arab Republic	89.58697					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2000				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	760	Syrian Arab Republic	92.85546					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2000				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	760	Syrian Arab Republic	95.87895					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2000				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	760	Syrian Arab Republic	89.58697					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2001				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	760	Syrian Arab Republic	92.87856					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2001				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	760	Syrian Arab Republic	95.87895					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2001				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	760	Syrian Arab Republic	89.58697					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2002				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	760	Syrian Arab Republic	92.9017					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2002				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	760	Syrian Arab Republic	95.87895					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2002				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	760	Syrian Arab Republic	89.58697					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2003				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	760	Syrian Arab Republic	92.9248					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2003				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	760	Syrian Arab Republic	95.87895					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2003				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	760	Syrian Arab Republic	89.58697					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2004				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	760	Syrian Arab Republic	92.94795					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2004				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	760	Syrian Arab Republic	95.87895					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2004				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	760	Syrian Arab Republic	89.58697					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2005				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	760	Syrian Arab Republic	92.97092					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2005				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	760	Syrian Arab Republic	95.87895					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2005				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	760	Syrian Arab Republic	89.58697					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2006				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	760	Syrian Arab Republic	92.99382					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2006				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	760	Syrian Arab Republic	95.87895					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2006				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	760	Syrian Arab Republic	89.58697					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2007				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	760	Syrian Arab Republic	93.01679					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2007				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	760	Syrian Arab Republic	95.87895					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2007				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	760	Syrian Arab Republic	89.58697					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2008				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	760	Syrian Arab Republic	93.03969					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2008				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	760	Syrian Arab Republic	95.87895					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2008				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	760	Syrian Arab Republic	89.58697					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2009				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	760	Syrian Arab Republic	93.06247					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2009				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	760	Syrian Arab Republic	95.87895					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2009				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	760	Syrian Arab Republic	89.58697					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2010				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	760	Syrian Arab Republic	95.87895					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2010				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	760	Syrian Arab Republic	93.08531					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2010				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	760	Syrian Arab Republic	89.58697					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2011				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
