series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	834	United Republic of Tanzania	222.00817					Tanzania National Panel Survey Report (NPS) âRound 1, 2008 - 2009. Dar es Salaam, Tanzania: NBS, 2009 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	834	United Republic of Tanzania	385.46264					Tanzania demographic and health survey  2010. Demographic and Health Surveys. Dar es Salaam, Tanzania: NBS and ICF Macro, 2011 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	834	United Republic of Tanzania	504.13622					Tanzania National Panel Survey Report (NPS) - Wave 2, 2010 - 2011. Dar es Salaam, Tanzania: NBS, 2012 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2011				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	834	United Republic of Tanzania	373.85927					Tanzania National Panel Survey Report (NPS) - Wave 3, 2012 - 2013. Dar es Salaam, Tanzania: NBS, 2014 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2013				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	834	United Republic of Tanzania	326.55737					Tanzania national nutrition survey 2014: Final report. United Republic of Tanzania, December 2014.	(pending reanalysis)	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	834	United Republic of Tanzania	395.09029					Tanzania demographic and health survey  2015-16. Demographic and Health Surveys. Dar es Salaam, Tanzania: NBS and ICF International, 2016 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	834	United Republic of Tanzania	326.06375					Tanzania National Nutrition Survey using SMART Methodology (TNNS) 2018. Dar es Salaam, Tanzania: MoHCDGEC, MoH, TFNC, NBS, OCGS, and UNICEF.		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2018				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	84	Belize	0.71181					Multiple indicator cluster survey Belize, 2006. UNICEF (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	84	Belize	1.23304					Belize multiple indicator cluster survey 2011 (MICS). Belize city, Belize: SIB and UNICEF, 2012 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2011				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	84	Belize	0.6818					Belize Multiple Indicator Cluster Survey, 2015-2016, Final Report. Belmopan, Belize: Statistical Institute of Belize and UNICEF Belize (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	840	United States of America	77.43988					Prevalence of overweight and obesity among US children, adolescents, and adults, 1999-2002. JAMA 2004;291:2847-50 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2001				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	840	United States of America	162.1603					National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2003-06 combined][wwwn.cdc.gov/nchs/nhanes/search/nhanes03_04.aspx and wwwn.cdc.gov/nchs/nhanes/search/nhanes05_06.aspx].		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	840	United States of America	104.87315					National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2007-10 combined][wwwn.cdc.gov/nchs/nhanes/search/nhanes07_08.aspx and wwwn.cdc.gov/nchs/nhanes/search/nhanes09_10.aspx].		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	840	United States of America	103.39593					National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2011-12] [wwwn.cdc.gov/nchs/nhanes/search/nhanes11_12.aspx].		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	840	United States of America	60.45365					National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2013-14] 		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	840	United States of America	78.38071					National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2015-16]		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2016				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	854	Burkina Faso	500.30009					EnquĂŞte dĂŠmographique et de santĂŠ du Burkina Faso 2003. Demographic and Health Surveys. Calverton, Maryland, USA: INSD et ORC Macro, 2004 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2003				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	854	Burkina Faso	624.99319					Burkina Faso, suivi de la situation des enfants et des femmes. EnquĂŞte par grappes Ă  indicateurs multiples 2006.  Burkina Faso, 2008 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	854	Burkina Faso	313.43273					EnquĂŞte nutritionnelle nationale 2009. Ouagadougou, Burkina Faso: Direction de la Nutrition, 2009 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	854	Burkina Faso	441.10738					EnquĂŞte dĂŠmographique et de santĂŠ et Ă  indicateurs multiples du Burkina Faso 2010. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: INSD, 2012 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	854	Burkina Faso	303.56388					Rapport enquĂŞte nutritionnelle nationale 2011. Ouagadougou, Burkona Faso, 2012 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2011				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	854	Burkina Faso	320.39784					EnquĂŞte nutritionnelle nationale 2012. Rapport final. Ouagadougou, Burkina Faso, 2012 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	854	Burkina Faso	246.60248					Enquete Nutritionnelle Nationale 2013 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2013				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	854	Burkina Faso	265.07343					Enquete Nutritionnelle Nationale - Rapport final, Burkina Faso, DĂŠcembre 2014  (and additonal analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	854	Burkina Faso	241.78234					EnquĂŞte nutritionnelle nationale 2016. Burkina Faso  SMART Survey,  Rapport final, December 2016 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2016				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	854	Burkina Faso	283.41696					EnquĂŞte Nutritionnelle Nationale, Burkina Faso 2017 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2017				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	854	Burkina Faso	280.46804					Enquete Nutritionnelle Nationale, Burkina Faso 2018		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2018				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	858	Uruguay	6.27062					Sistema de vigilancia del estado nutricional (SISVEN), 2002. Programa Nacional de NutriciĂłn. Montevideo, Uruguay, 2007.	 National monitoring system	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2002				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	858	Uruguay	7.24058					Trends in early growth indices (stunting and overweight) in the first 24 months of life in Uruguay over the past decade. Public Health Nutrition 2013 (in press). Encuesta nacional sobre estado nutricional, prĂĄcticas de alimentaciĂłn y anemia. Montevideo, Uruguay: MSP, MIDES, RUANDI, UNICEF, 2011 (and additional analysis).	Age-adjusted;	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2003				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	858	Uruguay	7.67955					Sistema de vigilancia del estado nutricional (SISVEN), 2004. Programa Nacional de NutriciĂłn. Montevideo, Uruguay, 2007.	National monitoring system	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	858	Uruguay	6.16393					Trends in early growth indices (stunting and overweight) in the first 24 months of life in Uruguay over the past decade. Public Health Nutrition 2013 (in press) (and additional analysis)	Age-adjusted;	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	858	Uruguay	3.05183					Trends in early growth indices (stunting and overweight) in the first 24 months of life in Uruguay over the past decade. Public Health Nutrition 2013 (in press) (and additional analysis)	Age-adjusted;	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2011				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	860	Uzbekistan	238.25277					Uzbekistan health examination survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: Analytical and Information Center, State Department of Statistics, and ORC Macro, 2004 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2002				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	860	Uzbekistan	115.06301					Uzbekistan multiple indicator cluster survey 2006, Final report. Tashkent, Uzbekistan: UNICEF, 2007 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	860	Uzbekistan	61.43641					Uzbekistan 2017 Nutrition Survey, Tashkent, Uzbekistan, UNICEF 2019		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2017				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	862	Venezuela (Bolivarian Republic of)	108.83945					Evaluacion antropometrica nutricional de los menores de cinco aĂąos, para comparacion internacional. Venezuela 2000. Caracas: Instituto Nacional de Nutrition, 2001(and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	862	Venezuela (Bolivarian Republic of)	123.64268					Ficha tĂŠcnica: EvaluaciĂłn antropomĂŠtrica nutricional en menores de 5 aĂąos segĂşn criterios internacionales. Caracas, Venezuela: Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, INN, 2012 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2001				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	862	Venezuela (Bolivarian Republic of)	135.63739					Ficha tĂŠcnica: EvaluaciĂłn antropomĂŠtrica nutricional en menores de 5 aĂąos segĂşn criterios internacionales. Caracas, Venezuela: Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, INN, 2012 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2002				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	862	Venezuela (Bolivarian Republic of)	147.55255					Ficha tĂŠcnica: EvaluaciĂłn antropomĂŠtrica nutricional en menores de 5 aĂąos segĂşn criterios internacionales. Caracas, Venezuela: Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, INN, 2012 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2003				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	862	Venezuela (Bolivarian Republic of)	148.06834					Ficha tĂŠcnica: EvaluaciĂłn antropomĂŠtrica nutricional en menores de 5 aĂąos segĂşn criterios internacionales. Caracas, Venezuela: Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, INN, 2012 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	862	Venezuela (Bolivarian Republic of)	137.15011					Ficha tĂŠcnica: EvaluaciĂłn antropomĂŠtrica nutricional en menores de 5 aĂąos segĂşn criterios internacionales. Caracas, Venezuela: Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, INN, 2012 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
