series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	795	Turkmenistan	21.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2017				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	795	Turkmenistan	21.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2018				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	798	Tuvalu	24.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2000				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	798	Tuvalu	24.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2001				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	798	Tuvalu	24.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2002				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	798	Tuvalu	23.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2003				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	798	Tuvalu	23.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2004				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	798	Tuvalu	23.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2005				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	798	Tuvalu	22.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2006				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	798	Tuvalu	22.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2007				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	798	Tuvalu	21.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2008				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	798	Tuvalu	21.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2009				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	798	Tuvalu	20.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2010				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	798	Tuvalu	19.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2011				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	798	Tuvalu	19.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2012				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	798	Tuvalu	18.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2013				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	798	Tuvalu	18.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2014				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	798	Tuvalu	17.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2015				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	798	Tuvalu	16.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2016				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	798	Tuvalu	16.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2017				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	798	Tuvalu	15.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2018				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	8	Albania	11.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2000				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	8	Albania	11.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2001				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	8	Albania	10.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2002				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	8	Albania	10.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2003				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	8	Albania	9.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2004				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	8	Albania	8.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2005				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	8	Albania	8.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2006				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	8	Albania	7.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2007				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	8	Albania	6.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2008				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	8	Albania	6.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2009				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	8	Albania	5.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2010				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	8	Albania	5.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2011				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	8	Albania	5.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2012				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	8	Albania	5.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2013				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	8	Albania	5.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2014				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	8	Albania	6.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2015				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	8	Albania	6.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2016				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	8	Albania	6.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2017				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	8	Albania	6.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2018				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	800	Uganda	32.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2000				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	800	Uganda	31.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2001				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	800	Uganda	30.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2002				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	800	Uganda	29.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2003				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	800	Uganda	28.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2004				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	800	Uganda	27.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2005				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	800	Uganda	27.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2006				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	800	Uganda	26.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2007				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	800	Uganda	26.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2008				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	800	Uganda	25.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2009				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	800	Uganda	25.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2010				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	800	Uganda	24.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2011				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	800	Uganda	23.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2012				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	800	Uganda	23.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2013				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	800	Uganda	22.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2014				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
