series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	nameOfInternationalInstitution_code	nameOfInternationalInstitution_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	804	Ukraine	0.54348					IFC 2016 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2016				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	804	Ukraine	6.66667					Security Council website http://www.un.org/en/sc/members/		G	Global monitoring data	PT	Percentage	IO_UNSC	UN Security Council	G	Global	2016				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	804	Ukraine	0.61728					WTO Annual Report 2016		G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2016				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	804	Ukraine	6.66667					Report of the Security Council for 2017 (A/72/2)		G	Global monitoring data	PT	Percentage	IO_UNSC	UN Security Council	G	Global	2017				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	804	Ukraine	0.60976					WTO Annual Report 2017		G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2017				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	804	Ukraine	0.5291					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2017		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2017				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	804	Ukraine	0.54348					IFC 2017 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2017				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	804	Ukraine	0.5291					IMF Annual Report 2017		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2017				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	804	Ukraine	0.51813					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2017				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	804	Ukraine	0.60976					WTO Annual Report 2018		G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2018				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	804	Ukraine	0.51813					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2018				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	804	Ukraine	0.5291					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2018		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2018				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	804	Ukraine	0.54348					IFC 2018 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2018				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	804	Ukraine	0.5291					IMF Annual Report 2018		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2018				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	807	North Macedonia	0.5618					IMF Annual Report 2000		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2000				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	807	North Macedonia	0.57471					IFC 2000 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2000				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	807	North Macedonia	0.5291					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2000				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	807	North Macedonia	0.0					WTO Annual Report 2015		G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2000				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	807	North Macedonia	0.54945					The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2000				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	807	North Macedonia	0.5618					IFC 2005 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2005				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	807	North Macedonia	0.55249					IMF Annual Report 2005		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2005				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	807	North Macedonia	0.67114					WTO Annual Report 2015		G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2005				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	807	North Macedonia	0.54348					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2005		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2005				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	807	North Macedonia	0.52356					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2005				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	807	North Macedonia	0.52083					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2010				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	807	North Macedonia	0.53476					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2010		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2010				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	807	North Macedonia	0.54945					IFC 2010 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2010				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	807	North Macedonia	0.65359					WTO Annual Report 2015		G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2010				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	807	North Macedonia	0.54945					IMF Annual Report 2010		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2010				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	807	North Macedonia	0.625					WTO Annual Report 2015		G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2015				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	807	North Macedonia	0.51813					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2015				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	807	North Macedonia	0.53191					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2015		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2015				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	807	North Macedonia	0.53191					IMF Annual Report 2015		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2015				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	807	North Macedonia	0.54348					IFC 2015 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2015				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	807	North Macedonia	0.53191					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2016		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2016				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	807	North Macedonia	0.61728					WTO Annual Report 2016		G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2016				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	807	North Macedonia	0.54348					IFC 2016 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2016				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	807	North Macedonia	0.53191					IMF Annual Report 2016		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2016				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
