series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	705	Slovenia	1.97123					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2013				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	705	Slovenia	2.0171					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2014				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	705	Slovenia	2.0966					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2015				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	705	Slovenia	1.99725					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2016				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	705	Slovenia	1.85262					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2017				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	705	Slovenia	2.1052					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2018				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	710	South Africa	3.17973					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2001				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	710	South Africa	3.70916					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2002				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	710	South Africa	3.05235					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2003				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	710	South Africa	2.76347					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2004				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	710	South Africa	2.38962					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2005				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	710	South Africa	2.33141					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2006				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	710	South Africa	2.64337					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2007				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	710	South Africa	2.85948					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2008				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	710	South Africa	2.71343					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2009				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	710	South Africa	2.38737					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2010				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	710	South Africa	2.28548					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2011				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	710	South Africa	2.16949					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2012				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	710	South Africa	2.09775					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2013				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	710	South Africa	2.1747					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2014				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	710	South Africa	2.08876					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2015				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	710	South Africa	2.22407					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2016				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	710	South Africa	2.36124					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2017				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	710	South Africa	2.17601					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2018				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	72	Botswana	1.82838					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2005				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	72	Botswana	2.04836					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2006				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	72	Botswana	2.24073					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2007				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	72	Botswana	2.52607					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2008				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	72	Botswana	2.81907					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2009				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	72	Botswana	2.48803					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2010				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	72	Botswana	2.51092					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2011				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	72	Botswana	2.69528					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2012				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	72	Botswana	2.29853					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2013				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	72	Botswana	2.08774					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2014				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	72	Botswana	2.20072					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2015				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	72	Botswana	2.04975					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2016				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	72	Botswana	1.98985					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2017				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	72	Botswana	1.99839					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2018				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	722	Small island developing States (SIDS)	2.06161					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	722	Small island developing States (SIDS)	2.67047					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	722	Small island developing States (SIDS)	1.65977					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	722	Small island developing States (SIDS)	0.79556					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	722	Small island developing States (SIDS)	1.07542					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	722	Small island developing States (SIDS)	0.99393					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	722	Small island developing States (SIDS)	0.87496					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	722	Small island developing States (SIDS)	0.92317					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	722	Small island developing States (SIDS)	1.02261					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	722	Small island developing States (SIDS)	1.04591					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	722	Small island developing States (SIDS)	1.72884					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	722	Small island developing States (SIDS)	1.69912					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	722	Small island developing States (SIDS)	1.61549					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	722	Small island developing States (SIDS)	1.45325					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	722	Small island developing States (SIDS)	1.62283					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	722	Small island developing States (SIDS)	1.5017					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	722	Small island developing States (SIDS)	1.45422					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	722	Small island developing States (SIDS)	1.40866					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	724	Spain	3.67764					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2001				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	724	Spain	3.48902					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2002				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	724	Spain	3.43116					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2003				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	724	Spain	3.12833					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2004				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	724	Spain	2.76905					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2005				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	724	Spain	2.41168					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2006				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	724	Spain	2.50795					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2007				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	724	Spain	2.36846					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2008				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	724	Spain	2.26545					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2009				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	724	Spain	2.43113					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2010				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	724	Spain	2.37327					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2011				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	724	Spain	2.4083					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2012				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	724	Spain	2.62234					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2013				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	724	Spain	2.53634					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2014				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	724	Spain	2.73536					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2015				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	724	Spain	2.82572					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2016				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	724	Spain	2.80176					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2017				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
