series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	724	Spain	130.727310461034					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	724	Spain	118.664690396655					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	724	Spain	116.776607352119					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	724	Spain	113.046190104373					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	724	Spain	111.804813364039					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	724	Spain	108.668564665007					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	728	South Sudan	0.62915466778836					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	728	South Sudan	0.662102342204459					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	728	South Sudan	0.745972722151101					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	728	South Sudan	1.10944510357995					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	728	South Sudan	1.05466969611072					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	728	South Sudan	0.86356697297707					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	728	South Sudan	0.506165731314576					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	728	South Sudan	0.485453845319058					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	729	Sudan	0.0					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	729	Sudan	0.0					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	729	Sudan	0.485924118759855					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	729	Sudan	1.09168625242777					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	729	Sudan	1.55719713049099					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	729	Sudan	2.03055569801263					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	729	Sudan	3.45815530519617					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	729	Sudan	3.68169516512872					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	729	Sudan	4.07828520644554					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	729	Sudan	4.22187310001132					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	729	Sudan	4.39225996853965					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	729	Sudan	4.71948879059892					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	729	Sudan	5.0778680396084					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	729	Sudan	5.38956576753299					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	729	Sudan	6.41782527647617					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	740	Suriname	17.4750092558312					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	740	Suriname	19.822645623568					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	740	Suriname	24.9416594517422					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	740	Suriname	28.7440539260996					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	740	Suriname	28.5251395100877					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	740	Suriname	34.5714635706605					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	740	Suriname	35.6043367688395					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	740	Suriname	36.8729621103977					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	740	Suriname	41.7475904379867					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	740	Suriname	42.6569943422011					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	740	Suriname	47.0672331514407					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	740	Suriname	47.1333029034115					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	740	Suriname	49.6914479304613					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	740	Suriname	50.9672915594783					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	740	Suriname	48.1533660871576					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	747	Northern Africa and Western Asia	25.186092					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				2	1	World	Region					
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	747	Northern Africa and Western Asia	33.945508					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				2	1	World	Region					
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	747	Northern Africa and Western Asia	36.212434					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				2	1	World	Region					
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	748	Eswatini	7.34213165443256					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	748	Eswatini	12.403685383001					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	748	Eswatini	15.2260079862868					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	748	Eswatini	16.3613095527369					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	748	Eswatini	20.3524336382459					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	748	Eswatini	20.7748544967252					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	748	Eswatini	24.179657999149					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	748	Eswatini	25.1925597973399					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	748	Eswatini	29.5334635677039					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	748	Eswatini	31.1712640479764					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	748	Eswatini	38.1884827144494					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	748	Eswatini	38.2225474361148					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	748	Eswatini	38.3334040501729					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	748	Eswatini	37.204043993061					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	748	Eswatini	40.8157460606405					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	752	Sweden	36.4695331548698					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	752	Sweden	37.7312294843144					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
