series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	728	South Sudan	0.34305					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2013				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	728	South Sudan	0.34465					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2014				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	728	South Sudan	0.50335					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2015				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	728	South Sudan	0.46861					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2016				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	728	South Sudan	0.40508					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2017				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	729	Sudan	0.07213					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2000				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	729	Sudan	0.07428					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2001				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	729	Sudan	0.08655					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2002				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	729	Sudan	0.08228					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2003				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	729	Sudan	0.08691					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2004				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	729	Sudan	0.09572					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2005				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	729	Sudan	0.10825					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2006				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	729	Sudan	0.10444					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2007				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	729	Sudan	0.10504					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2008				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	729	Sudan	0.10401					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2009				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	729	Sudan	0.10315					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2010				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	729	Sudan	0.09884					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2011				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	729	Sudan	0.09598					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2012				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	729	Sudan	0.08694					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2013				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	729	Sudan	0.09029					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2014				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	729	Sudan	0.10067					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2015				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	729	Sudan	0.11125					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2016				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	729	Sudan	0.10586					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2017				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	738	Sub-Saharan Africa (inc. Sudan)	0.25996					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2000				1			Group					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	738	Sub-Saharan Africa (inc. Sudan)	0.27606					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2001				1			Group					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	738	Sub-Saharan Africa (inc. Sudan)	0.26769					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2002				1			Group					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	738	Sub-Saharan Africa (inc. Sudan)	0.26995					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2003				1			Group					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	738	Sub-Saharan Africa (inc. Sudan)	0.26937					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2004				1			Group					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	738	Sub-Saharan Africa (inc. Sudan)	0.25579					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2005				1			Group					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	738	Sub-Saharan Africa (inc. Sudan)	0.24341					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2006				1			Group					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	738	Sub-Saharan Africa (inc. Sudan)	0.23641					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2007				1			Group					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	738	Sub-Saharan Africa (inc. Sudan)	0.24116					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2008				1			Group					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	738	Sub-Saharan Africa (inc. Sudan)	0.22387					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2009				1			Group					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	738	Sub-Saharan Africa (inc. Sudan)	0.22645					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2010				1			Group					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	738	Sub-Saharan Africa (inc. Sudan)	0.21338					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2011				1			Group					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	738	Sub-Saharan Africa (inc. Sudan)	0.21301					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2012				1			Group					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	738	Sub-Saharan Africa (inc. Sudan)	0.21513					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2013				1			Group					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	738	Sub-Saharan Africa (inc. Sudan)	0.21441					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2014				1			Group					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	738	Sub-Saharan Africa (inc. Sudan)	0.20209					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2015				1			Group					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	738	Sub-Saharan Africa (inc. Sudan)	0.20159					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2016				1			Group					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	738	Sub-Saharan Africa (inc. Sudan)	0.19786					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2017				1			Group					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	740	Suriname	0.32137					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2000				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	740	Suriname	0.31503					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2001				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	740	Suriname	0.22298					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2002				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	740	Suriname	0.23283					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2003				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	740	Suriname	0.24317					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2004				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	740	Suriname	0.28306					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2005				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	740	Suriname	0.24193					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2006				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	740	Suriname	0.21194					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2007				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	740	Suriname	0.21001					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2008				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	740	Suriname	0.20359					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2009				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	740	Suriname	0.23149					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2010				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	740	Suriname	0.23055					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2011				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	740	Suriname	0.2515					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2012				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	740	Suriname	0.23975					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2013				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	740	Suriname	0.2425					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2014				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	740	Suriname	0.25997					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2015				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
