goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,timeCoverage,geoInfoUrl,sex_code,sex_desc,educationLevel_code,educationLevel_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",762,Tajikistan,4,143,Central Asia,Country,69.294998,38.43069666,TJK,1,1,,,_T,Both sexes,AGG_2_3,Secondary,"[2002, 2003, 2004]",2002,2004,3,PT,Percentage,G,Global,,,93.64881,94.07968,92.11587,,,,,,,,,,,,,,,,92.11587,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",762,Tajikistan,4,143,Central Asia,Country,69.294998,38.43069666,TJK,1,1,,,_T,Both sexes,ISCED11_2,Lower secondary,[2003],2003,2003,1,PT,Percentage,G,Global,,,,93.95203,,,,,,,,,,,,,,,,,93.95203,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",762,Tajikistan,4,143,Central Asia,Country,69.294998,38.43069666,TJK,1,1,,,_T,Both sexes,ISCED11_3,Upper secondary,[2003],2003,2003,1,PT,Percentage,G,Global,,,,94.34525,,,,,,,,,,,,,,,,,94.34525,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",762,Tajikistan,4,143,Central Asia,Country,69.294998,38.43069666,TJK,1,1,,,F,Female,ISCED11_1,Primary,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2010,2017,8,PT,Percentage,G,Global,,,,,,,,,,,91.77193,93.58664,93.80494,93.94458,100.0,100.0,100.0,100.0,,,100.0,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",762,Tajikistan,4,143,Central Asia,Country,69.294998,38.43069666,TJK,1,1,,,M,Male,ISCED11_1,Primary,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2010,2017,8,PT,Percentage,G,Global,,,,,,,,,,,94.98423,93.88489,94.24491,94.49683,100.0,100.0,100.0,100.0,,,100.0,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",764,Thailand,4,35,South-Eastern Asia,Country,101.0202951,15.13089239,THA,1,1,,,_T,Both sexes,ISCED11_1,Primary,"[2014, 2015, 2016, 2017, 2018]",2014,2018,5,PT,Percentage,G,Global,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,,100.0,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",764,Thailand,4,35,South-Eastern Asia,Country,101.0202951,15.13089239,THA,1,1,,,_T,Both sexes,AGG_2_3,Secondary,"[2014, 2015, 2016, 2017, 2018]",2014,2018,5,PT,Percentage,G,Global,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,,100.0,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",764,Thailand,4,35,South-Eastern Asia,Country,101.0202951,15.13089239,THA,1,1,,,F,Female,ISCED11_3,Upper secondary,"[2015, 2017, 2018]",2015,2018,3,PT,Percentage,G,Global,,,,,,,,,,,,,,,,100.0,,100.0,100.0,,100.0,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",764,Thailand,4,35,South-Eastern Asia,Country,101.0202951,15.13089239,THA,1,1,,,M,Male,AGG_2_3,Secondary,"[2015, 2017, 2018]",2015,2018,3,PT,Percentage,G,Global,,,,,,,,,,,,,,,,100.0,,100.0,100.0,,100.0,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",764,Thailand,4,35,South-Eastern Asia,Country,101.0202951,15.13089239,THA,1,1,,,F,Female,AGG_2_3,Secondary,"[2015, 2017, 2018]",2015,2018,3,PT,Percentage,G,Global,,,,,,,,,,,,,,,,100.0,,100.0,100.0,,100.0,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",764,Thailand,4,35,South-Eastern Asia,Country,101.0202951,15.13089239,THA,1,1,,,M,Male,ISCED11_1,Primary,"[2015, 2016, 2017, 2018]",2015,2018,4,PT,Percentage,G,Global,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,100.0,,,,UIS,,C: Country data
