goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	age_code	age_desc	sex_code	sex_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	795	Turkmenistan	4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1			Y0	under 1 year old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	6966.0	6766.0	6599.0	6458.0	6337.0	6228.0	6175.0	6154.0	6191.0	6262.0	6352.0	6425.0	6461.0	6436.0	6344.0	6182.0	5969.0	5734.0	5476.0	5476.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	795	Turkmenistan	4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1			Y0	under 1 year old	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	4016.0	3902.0	3805.0	3726.0	3660.0	3599.0	3572.0	3556.0	3578.0	3618.0	3671.0	3714.0	3740.0	3721.0	3669.0	3575.0	3456.0	3319.0	3168.0	3168.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	795	Turkmenistan	4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1			Y0	under 1 year old	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	2950.0	2864.0	2794.0	2732.0	2677.0	2629.0	2603.0	2598.0	2613.0	2644.0	2681.0	2711.0	2721.0	2715.0	2675.0	2607.0	2513.0	2415.0	2308.0	2308.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	798	Tuvalu	4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1			Y0	under 1 year old	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	3.0	3.0	3.0	3.0	3.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	798	Tuvalu	4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1			Y0	under 1 year old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	798	Tuvalu	4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1			Y0	under 1 year old	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	4.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			Y0	under 1 year old	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	517.0	462.0	412.0	368.0	328.0	292.0	262.0	235.0	213.0	196.0	181.0	168.0	157.0	147.0	139.0	132.0	127.0	122.0	118.0	118.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			Y0	under 1 year old	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	688.0	618.0	555.0	496.0	443.0	396.0	354.0	319.0	289.0	263.0	241.0	222.0	205.0	191.0	179.0	170.0	162.0	156.0	150.0	150.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			Y0	under 1 year old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	1205.0	1080.0	967.0	864.0	771.0	688.0	616.0	554.0	502.0	459.0	422.0	390.0	362.0	338.0	318.0	302.0	289.0	278.0	268.0	268.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1			Y0	under 1 year old	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	44874.0	44093.0	43017.0	41608.0	40066.0	38496.0	37044.0	35586.0	34205.0	33182.0	32017.0	30938.0	29324.0	28483.0	27308.0	26415.0	25471.0	24653.0	24001.0	24001.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1			Y0	under 1 year old	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	54443.0	53557.0	52324.0	50770.0	48994.0	47210.0	45516.0	43844.0	42230.0	41057.0	39725.0	38496.0	36639.0	35690.0	34297.0	33223.0	32112.0	31168.0	30356.0	30356.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1			Y0	under 1 year old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	99317.0	97650.0	95341.0	92378.0	89060.0	85706.0	82560.0	79430.0	76435.0	74239.0	71742.0	69434.0	65963.0	64173.0	61605.0	59638.0	57583.0	55821.0	54357.0	54357.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1			Y0	under 1 year old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	6427.0	6049.0	5755.0	5547.0	5427.0	5365.0	5339.0	5314.0	5258.0	5143.0	4967.0	4749.0	4509.0	4270.0	4037.0	3814.0	3600.0	3394.0	3199.0	3199.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1			Y0	under 1 year old	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	2747.0	2585.0	2461.0	2372.0	2322.0	2298.0	2287.0	2276.0	2255.0	2205.0	2134.0	2039.0	1941.0	1839.0	1744.0	1648.0	1556.0	1468.0	1384.0	1384.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1			Y0	under 1 year old	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	3680.0	3464.0	3294.0	3175.0	3105.0	3067.0	3052.0	3038.0	3003.0	2938.0	2833.0	2710.0	2568.0	2431.0	2293.0	2166.0	2044.0	1926.0	1815.0	1815.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1			Y0	under 1 year old	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	169.0	155.0	149.0	144.0	138.0	131.0	123.0	115.0	107.0	99.0	92.0	91.0	95.0	103.0	110.0	113.0	110.0	100.0	89.0	89.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1			Y0	under 1 year old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	374.0	345.0	330.0	320.0	307.0	291.0	274.0	257.0	239.0	221.0	206.0	203.0	212.0	229.0	245.0	251.0	243.0	221.0	196.0	196.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1			Y0	under 1 year old	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	205.0	190.0	181.0	176.0	169.0	160.0	151.0	142.0	132.0	122.0	114.0	112.0	117.0	126.0	135.0	138.0	133.0	121.0	107.0	107.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1			Y0	under 1 year old	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	35720.0	34115.0	32655.0	31478.0	30456.0	29707.0	29225.0	28977.0	28982.0	29142.0	29354.0	29514.0	29524.0	29297.0	28936.0	28323.0	27530.0	26595.0	25688.0	25688.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
