goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,timeCoverage,geoInfoUrl,typeOfProduct_code,typeOfProduct_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",604,Peru,5,5,South America,Country,-71.82093277,-13.58939705,PER,1,1,,,MF13,Wood,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,291886362.872,311882239.813,345366650.745,364998040.404,368191239.249,386836144.311,394790861.401,418090501.601,450731881.698,446403078.801,442549789.911,432125397.998,438252454.261,454040704.416,446443422.642,454069323.036,463638035.979,473206748.92,473206748.92,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",604,Peru,5,5,South America,Country,-71.82093277,-13.58939705,PER,1,1,,,MF422,Natural gas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,413586.0,425880.0,466794.0,516042.0,806418.0,1361070.0,1557576.0,2175678.0,2718450.0,3435012.0,4564684.92,5309564.14,5624151.48,5272260.04,6631064.0,6717748.94,7325723.6469,7933698.3537,7933698.3537,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",604,Peru,5,5,South America,Country,-71.82093277,-13.58939705,PER,1,1,,,MF121,Crop residues,"[2000, 2001, 2002, 2003]",2000,2003,4,T,Tonnes,G,Global,61.0,565.0,859.0,119.0,,,,,,,,,,,,,,,119.0,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",604,Peru,5,5,South America,Country,-71.82093277,-13.58939705,PER,1,1,,,MF421,Petroleum,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,7973368.0,5571682.0,6949036.0,4400077.0,7366713.0,6926165.0,5036865.0,5288564.0,5180383.0,4777012.0,2748389.0,6355381.0,2806484.0,4550495.0,2269519.0,1994678.39643,1719837.79285,1444997.18928,1444997.18928,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",604,Peru,5,5,South America,Country,-71.82093277,-13.58939705,PER,1,1,,,MF41,Coal,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,865000.0,702000.0,1079000.0,976000.0,1184000.0,1208000.0,1138000.0,1367000.0,1080000.0,1115000.0,984000.0,623000.0,695000.0,1105000.0,464000.0,570000.0,552666.56959,535333.13918,535333.13918,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",604,Peru,5,5,South America,Country,-71.82093277,-13.58939705,PER,1,1,,,MF11,Crops,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,23644145.0,24823468.0,25036656.0,27000512.0,27356347.0,25718148.0,26610426.0,27957834.0,29400062.0,31499573.0,32561553.0,33994918.0,34225055.0,36407542.0,37580050.0,37980712.4822,38966074.1535,40936797.4964,40936797.4964,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",604,Peru,5,5,South America,Country,-71.82093277,-13.58939705,PER,1,1,,,MF122,Grazed biomass and fodder crops,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,9332330.16216,9511203.51417,9662765.09137,9921315.97677,10434245.8257,10785862.3986,11433236.4927,11381645.9918,11526344.1367,11731219.0839,12047219.7792,12472769.9799,11726249.1275,11593886.9599,11614790.8612,11814145.9202,12013500.7803,12212855.6405,12212855.6405,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",604,Peru,5,5,South America,Country,-71.82093277,-13.58939705,PER,1,1,,,MF1,Biomass,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,48701619.1622,46292830.5142,50039101.2914,47973983.7768,50170449.7057,51143859.0386,51468727.8327,53318573.6118,55325095.2167,55898531.0839,55802182.0992,60309740.0199,58133747.8475,60821636.5399,59210176.4234,60234265.0301,61221009.9654,62207754.9005,62207754.9005,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",604,Peru,5,5,South America,Country,-71.82093277,-13.58939705,PER,1,1,,,MF_AGG3A,Non-metallic minerals - construction dominant,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,26803961.259,24472075.921,24654513.327,25025090.29,27559225.33,30044282.319,36812401.535,41632072.508,48508963.881,51899382.409,64223232.455,64468383.804,69787059.7078,72666307.5547,74764824.4363,77668324.5585,80571824.6808,83475324.803,83475324.803,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",604,Peru,5,5,South America,Country,-71.82093277,-13.58939705,PER,1,1,,,MF14,Wild catch and harvest,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,6572392.0,6172724.0,6425929.2,6296124.8,6651342.88,6821405.64,7040792.34,7248301.62,7118795.08,6828747.0,7011655.32,7256534.04,7193472.72,7097204.58,7345154.08,7459366.56,7536235.56715,7613104.57428,7613104.57428,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",604,Peru,5,5,South America,Country,-71.82093277,-13.58939705,PER,1,1,,,MF_AGG3B,Non-metallic minerals - industrial or agricultural dominant,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,385986.165,676899.472,819829.143,583769.382,1610910.133,1677323.564,2859873.671,3752233.983,2907734.498,3578083.477,3475877.05,9790690.274,10355852.215,14400278.105,10444597.986,11067996.2431,11703794.3825,12339592.5217,12339592.5217,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",604,Peru,5,5,South America,Country,-71.82093277,-13.58939705,PER,1,1,,,MF22,Non-ferrous ores,"[2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2000,2012,12,T,Tonnes,G,Global,1110714.532,1171567.794,1067689.558,910583.756,,137430.608,297380.981,763832.74,1790331.861,213743.69,1913758.625,1716945.939,1083211.499,,,,,,1083211.499,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",604,Peru,5,5,South America,Country,-71.82093277,-13.58939705,PER,1,1,,,MF4,Fossil fuels,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,9064586.0,8258880.0,8478794.0,8932042.0,9632418.0,10328070.0,11015576.0,11963678.0,12415450.0,13155012.0,14254684.92,15346564.14,15293151.48,16008260.04,19230064.0,18124584.6543,18986861.6451,19849138.6357,19849138.6357,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",604,Peru,5,5,South America,Country,-71.82093277,-13.58939705,PER,1,1,,,MF21,Ferrous ores,"[2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2000,2012,12,T,Tonnes,G,Global,1110714.532,1171567.794,1067689.558,910583.756,,137430.608,297380.981,763832.74,1790331.861,213743.69,1913758.625,1716945.939,1083211.499,,,,,,1083211.499,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",608,Philippines,4,35,South-Eastern Asia,Country,120.8601418,14.16591706,PHL,1,1,,,MF_AGG3A,Non-metallic minerals - construction dominant,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,89405259.001,88347981.722,96660173.317,86422481.734,93455524.568,94045871.236,88060018.484,97347317.745,108788551.587,121021432.392,129011983.533,135886988.512,122772195.078,124005838.807,127306654.689,130739665.947,134172677.204,137605688.462,137605688.462,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",608,Philippines,4,35,South-Eastern Asia,Country,120.8601418,14.16591706,PHL,1,1,,,MF422,Natural gas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,7326.0,96570.0,1213236.0,1849086.0,1707696.0,2261772.0,2118240.0,2539602.0,2673216.0,2690982.0,2554470.0,2758014.0,2643966.0,2435328.0,2561220.0,2432754.0,2552861.31429,2672968.62857,2672968.62857,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",608,Philippines,4,35,South-Eastern Asia,Country,120.8601418,14.16591706,PHL,1,1,,,MF22,Non-ferrous ores,"[2000, 2001, 2002, 2003, 2004, 2005, 2010, 2011]",2000,2011,8,T,Tonnes,G,Global,3384544.107,3227592.292,2858083.476,3174103.353,1466930.566,2321619.693,,,,,935428.331,1004885.004,,,,,,,1004885.004,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",608,Philippines,4,35,South-Eastern Asia,Country,120.8601418,14.16591706,PHL,1,1,,,MF21,Ferrous ores,"[2000, 2001, 2002, 2003, 2004, 2005, 2010, 2011]",2000,2011,8,T,Tonnes,G,Global,3384544.107,3227592.292,2858083.476,3174103.353,1466930.566,2321619.693,,,,,935428.331,1004885.004,,,,,,,1004885.004,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",608,Philippines,4,35,South-Eastern Asia,Country,120.8601418,14.16591706,PHL,1,1,,,MF1,Biomass,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,165807878.393,171643316.318,178253214.003,184839369.004,193988577.253,193312650.566,199534705.261,207150812.785,215650443.703,215813106.914,205108834.304,210821213.781,218506272.084,213999018.193,216105024.822,220076098.34,223770439.252,227464780.165,227464780.165,,,,Environment Live Global Material Flows Database,,C: Country data
