goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	age_code	age_desc	sex_code	sex_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	lowerbound_2000	upperbound_2000	value_2005	lowerbound_2005	upperbound_2005	value_2010	lowerbound_2010	upperbound_2010	value_2015	lowerbound_2015	upperbound_2015	value_2018	lowerbound_2018	upperbound_2018	latest_value	basePeriod	valueDetails	lowerBoundDetails	upperBoundDetails	footnotes	sources	timeDetails	nature
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	678	Sao Tome and Principe	5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1			Y_GE15	15 years old and over	_T	Both sexes	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	8.20026	6.73155	9.83911	8.71945	7.07533	10.48067	8.33727	6.87395	10.02553	7.18626	5.80348	8.47483	5.88288	4.66764	7.17072	5.88288						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	678	Sao Tome and Principe	5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1			Y_GE15	15 years old and over	F	Female	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	3.60813	2.86405	4.23515	3.83526	3.05294	4.49598	3.64985	2.93865	4.33832	3.1121	2.4577	3.65945	2.54708	1.97069	3.08533	2.54708						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	68	Bolivia (Plurinational State of)	5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1			Y_GE15	15 years old and over	F	Female	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	1.63111	1.22553	2.09906	2.0609	1.56704	2.58284	2.61252	2.00579	3.20641	2.18571	1.71559	2.68838	2.08954	1.67183	2.53452	2.08954						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	68	Bolivia (Plurinational State of)	5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1			Y_GE15	15 years old and over	_T	Both sexes	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	3.44496	2.60119	4.43188	4.37302	3.37129	5.43209	5.56493	4.27678	6.81514	4.63567	3.70162	5.70191	4.43008	3.56791	5.35046	4.43008						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	68	Bolivia (Plurinational State of)	5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1			Y_GE15	15 years old and over	M	Male	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	5.27523	3.97868	6.82497	6.70837	5.14983	8.39774	8.55093	6.55798	10.51053	7.11744	5.69419	8.7785	6.80283	5.48767	8.29629	6.80283						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	682	Saudi Arabia	4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1			Y_GE15	15 years old and over	F	Female	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	0.04135	0.01736	0.16289	0.03712	0.01818	0.16476	0.03828	0.02688	0.14777	0.04549	0.02825	0.18481	0.04187	0.02326	0.17205	0.04187						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	682	Saudi Arabia	4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1			Y_GE15	15 years old and over	_T	Both sexes	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	0.18056	0.05675	0.50596	0.1658	0.06069	0.5054	0.17071	0.08544	0.45223	0.20398	0.08421	0.56423	0.18963	0.07625	0.51614	0.18963						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	682	Saudi Arabia	4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1			Y_GE15	15 years old and over	M	Male	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	0.28538	0.08758	0.77064	0.25824	0.0916	0.75623	0.26478	0.12634	0.67129	0.31499	0.12337	0.83641	0.29157	0.1135	0.76661	0.29157						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	686	Senegal	5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1			Y_GE15	15 years old and over	M	Male	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	1.68253	0.85047	2.96186	1.49426	0.87632	2.68087	1.04963	0.66096	1.90353	1.28396	0.63733	2.37116	1.34517	0.72261	2.37732	1.34517						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	686	Senegal	5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1			Y_GE15	15 years old and over	_T	Both sexes	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	0.96149	0.48354	1.66283	0.85172	0.48942	1.51286	0.59626	0.3679	1.06255	0.72976	0.36106	1.33	0.76489	0.40675	1.33895	0.76489						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	686	Senegal	5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1			Y_GE15	15 years old and over	F	Female	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	0.29262	0.13938	0.48102	0.26034	0.13747	0.42431	0.18164	0.10293	0.29607	0.21967	0.10186	0.37774	0.22924	0.11452	0.3751	0.22924						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	688	Serbia	4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1			Y_GE15	15 years old and over	_T	Both sexes	[2010, 2015, 2018]	2010	2018	3	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global							11.68672	9.8018	13.09901	8.69565	7.12652	9.78091	8.74993	7.23227	9.82936	8.74993						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	688	Serbia	4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1			Y_GE15	15 years old and over	F	Female	[2010, 2015, 2018]	2010	2018	3	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global							5.24095	4.21003	5.71558	3.86784	3.03752	4.2244	3.89019	3.12142	4.25925	3.89019						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	688	Serbia	4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1			Y_GE15	15 years old and over	M	Male	[2010, 2015, 2018]	2010	2018	3	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global							18.56234	15.66977	21.01306	13.84387	11.48065	15.75819	13.93127	11.58789	15.7949	13.93127						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	690	Seychelles	5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1			Y_GE15	15 years old and over	_T	Both sexes	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	7.62331	9.34635	13.12759	6.13093	8.28437	11.30615	10.18757	11.85684	15.868	18.34552	18.81979	24.61881	20.4993	20.81345	27.32021	20.4993						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	690	Seychelles	5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1			Y_GE15	15 years old and over	F	Female	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	3.42427	4.13393	5.87953	2.71959	3.66316	5.07205	4.43991	5.50496	7.40814	8.39068	8.44413	11.26824	9.50548	9.33758	12.49245	9.50548						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	690	Seychelles	5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1			Y_GE15	15 years old and over	M	Male	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	11.95976	14.70952	20.66267	9.59778	12.92915	17.71799	15.59338	17.82999	23.93673	28.57208	29.49037	38.524	31.96456	32.62129	42.99721	31.96456						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	694	Sierra Leone	5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1			Y_GE15	15 years old and over	M	Male	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	9.9118	7.66097	11.95339	9.60976	7.37061	11.6817	10.15918	7.52678	12.44962	9.81334	7.34955	11.96921	9.93081	7.36418	12.2596	9.93081						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	694	Sierra Leone	5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1			Y_GE15	15 years old and over	F	Female	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	1.8304	1.48988	2.34913	1.67088	1.37105	2.21579	1.64964	1.35198	2.25469	1.59357	1.32292	2.1708	1.6131	1.35173	2.24299	1.6131						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
